subject,date,total_duration,day_percentage,trials
ACV001,2025-03-05,9.13713609775,0.6345233401215278,8.0
ACV001,2025-03-07,13.731319165233334,0.9535638309189816,11.0
ACV001,2025-03-10,28.006772394966667,1.9449147496504628,20.0
ACV001,2025-03-11,48.89421349368333,3.3954314926168983,34.0
ACV001,2025-03-12,38.036307434250006,2.6414102384895837,32.0
ACV001,2025-03-13,48.037732652816665,3.335953656445602,23.0
ACV001,2025-03-14,46.1233294169,3.203008987284722,134.0
ACV001,2025-03-15,52.44438086351667,3.641970893299769,99.0
ACV001,2025-03-16,27.94212386608333,1.940425268478009,126.0
ACV001,2025-03-17,79.61794933081667,5.529024259084491,52.0
ACV001,2025-03-18,22.833536533500002,1.5856622592708334,22.0
ACV001,2025-03-19,87.84181414843333,6.100125982530092,34.0
ACV001,2025-03-20,60.12877629996667,4.175609465275463,53.0
ACV001,2025-03-21,117.10772526665,8.132480921295139,196.0
ACV001,2025-03-22,109.35648498933334,7.594200346481482,101.0
ACV001,2025-03-23,117.02362553273335,8.12664066199537,153.0
ACV001,2025-03-24,48.671436047533334,3.379960836634259,23.0
ACV001,2025-03-25,100.42919286886666,6.9742495047824065,224.0
ACV001,2025-03-26,119.73796568315,8.315136505774305,363.0
ACV001,2025-03-27,68.39066207013335,4.749351532648149,480.0
ACV001,2025-03-28,108.93107159535,7.5646577496770835,558.0
ACV001,2025-03-29,105.45823640028333,7.323488638908564,498.0
ACV001,2025-03-30,117.14588183561666,8.135130683028935,494.0
ACV001,2025-03-31,173.4524214824,12.04530704738889,264.0
ACV001,2025-04-01,115.70336467819999,8.034955880430555,315.0
ACV001,2025-04-02,69.82828098535,4.8491861795381945,223.0
ACV001,2025-04-03,111.32428046465,7.730852810045138,536.0
ACV001,2025-04-04,148.41862931251666,10.306849257813656,285.0
ACV001,2025-04-05,35.01120755275,2.431333857829861,324.0
ACV001,2025-04-06,49.9785682718,3.470733907763889,66.0
ACV001,2025-04-07,47.53327926396666,3.300922171108796,223.0
ACV001,2025-04-24,49.94639447926667,3.468499616615741,202.0
ACV001,2025-04-25,67.77697528601666,4.706734394862268,568.0
ACV001,2025-04-26,113.09640303056668,7.8539168771226855,1249.0
ACV001,2025-04-27,107.49814893801667,7.465149231806713,1247.0
ACV001,2025-04-28,71.1731836319,4.942582196659722,760.0
