subject,time_type,percentage_of_time
ACV001,disengaged_time,23.490015264068955
ACV001,engaged_time,65.50692948819153
ACV001,time_to_complete_first_trial,5.481883458607246
ACV001,time_to_exit_box,5.409154623049306
ACV001,unaccounted_time,0.11201716608296675
ACV002,disengaged_time,17.55185415927952
ACV002,engaged_time,75.5184080027078
ACV002,time_to_complete_first_trial,4.540473424206641
ACV002,time_to_exit_box,2.236017604045001
ACV002,unaccounted_time,0.15324680976103205
ACV003,disengaged_time,22.699157039221145
ACV003,engaged_time,72.16894694938487
ACV003,time_to_complete_first_trial,1.3899046066696912
ACV003,time_to_exit_box,3.5596391893408246
ACV003,unaccounted_time,0.1823522153834709
ACV004,disengaged_time,25.60160941461353
ACV004,engaged_time,58.55551391740104
ACV004,time_to_complete_first_trial,11.25932621145343
ACV004,time_to_exit_box,4.475767439751747
ACV004,unaccounted_time,0.10778301678024862
ACV005,disengaged_time,28.82180751981678
ACV005,engaged_time,52.174758658838655
ACV005,time_to_complete_first_trial,10.162016098988392
ACV005,time_to_exit_box,8.75766751338689
ACV005,unaccounted_time,0.08375020896928531
ACV006,disengaged_time,33.55576108229477
ACV006,engaged_time,56.41964900660518
ACV006,time_to_complete_first_trial,2.6363535891923413
ACV006,time_to_exit_box,7.287014112166647
ACV006,unaccounted_time,0.10122220974106587
ACV007,disengaged_time,33.15460985915794
ACV007,engaged_time,56.041421796555525
ACV007,time_to_complete_first_trial,6.319363776387439
ACV007,time_to_exit_box,4.335018320838972
ACV007,unaccounted_time,0.14958624706012646
ACV008,disengaged_time,16.14673781394479
ACV008,engaged_time,71.4752846021212
ACV008,time_to_complete_first_trial,1.6181350528201899
ACV008,time_to_exit_box,10.584223424971706
ACV008,unaccounted_time,0.17561910614209927
ACV009,disengaged_time,35.6051271136211
ACV009,engaged_time,59.998641813667334
ACV009,time_to_complete_first_trial,2.110693016628742
ACV009,time_to_exit_box,2.1029250981817076
ACV009,unaccounted_time,0.1826129579011127
ACV010,disengaged_time,28.541570636161435
ACV010,engaged_time,53.17901643642955
ACV010,time_to_complete_first_trial,3.346384965526806
ACV010,time_to_exit_box,14.82262334152656
ACV010,unaccounted_time,0.11040462035564781
