subject,difficulty,correct
ACV001,easy,0.7622754491017965
ACV001,hard,0.5278276481149012
ACV001,medium,0.6648583484026522
ACV002,easy,0.7791741472172352
ACV002,hard,0.5511669658886894
ACV002,medium,0.6507840772014475
ACV003,easy,0.9000609384521633
ACV003,hard,0.5845974329054843
ACV003,medium,0.7629179331306991
ACV004,easy,0.8376996805111822
ACV004,hard,0.5589905362776025
ACV004,medium,0.6926920674578388
ACV005,easy,0.8375219170075979
ACV005,hard,0.566420664206642
ACV005,medium,0.7294046903187011
ACV006,easy,0.7707345971563981
ACV006,hard,0.5452920143027413
ACV006,medium,0.6811505507955936
ACV007,easy,0.8838323353293414
ACV007,hard,0.5681677976557681
ACV007,medium,0.7606787595084845
ACV008,easy,0.8842424242424243
ACV008,hard,0.542719614921781
ACV008,medium,0.7387440758293838
ACV009,easy,0.9218280216476248
ACV009,hard,0.5827733659132559
ACV009,medium,0.7876470588235294
ACV010,easy,0.7964975845410628
ACV010,hard,0.5560141509433962
ACV010,medium,0.6748768472906403
