subject,difficulty,is_day_session,correct,trial
ACV001,easy,True,0.889763779527559,127
ACV001,hard,True,0.6567164179104478,134
ACV001,medium,True,0.7651515151515151,132
ACV002,easy,False,0.9449901768172888,1018
ACV002,easy,True,0.9504814305364512,727
ACV002,hard,False,0.6904276985743381,982
ACV002,hard,True,0.6846254927726675,761
ACV002,medium,False,0.8580576307363927,937
ACV002,medium,True,0.8296774193548387,775
ACV003,easy,False,0.8405797101449275,138
ACV003,easy,True,0.9029345372460497,443
ACV003,hard,False,0.659217877094972,179
ACV003,hard,True,0.6369426751592356,471
ACV003,medium,False,0.7272727272727273,110
ACV003,medium,True,0.7483588621444202,457
ACV004,easy,False,0.8444588464031109,1543
ACV004,easy,True,0.8884615384615384,260
ACV004,hard,False,0.6036036036036037,1554
ACV004,hard,True,0.65,240
ACV004,medium,False,0.7416949152542373,1475
ACV004,medium,True,0.6782608695652174,230
ACV005,easy,False,0.84251968503937,127
ACV005,easy,True,0.8547717842323651,241
ACV005,hard,False,0.6548672566371682,113
ACV005,hard,True,0.6025641025641025,234
ACV005,medium,False,0.7604166666666666,96
ACV005,medium,True,0.7217391304347827,230
ACV008,easy,False,0.8856607310215557,1067
ACV008,easy,True,0.8819188191881919,542
ACV008,hard,False,0.5963213939980639,1033
ACV008,hard,True,0.6454033771106942,533
ACV008,medium,False,0.7448680351906158,1023
ACV008,medium,True,0.7428571428571429,525
ACV010,easy,False,0.8576998050682261,513
ACV010,easy,True,0.8551724137931035,580
ACV010,hard,False,0.6201550387596899,516
ACV010,hard,True,0.6164623467600701,571
ACV010,medium,False,0.7370441458733206,521
ACV010,medium,True,0.7356687898089171,628
